"BRUNEI",0
"ONTARIO",1
"ISRAEL",34
"RHODE ISLAND",0
"QUÉBEC (PROVINCE)",0
"FRANCE",75
"SOUTH AUSTRALIA",0
"NEW SOUTH WALES",0
"ECUADOR",0
"SPRATLY ISLAND",0
"GREENLAND",0
"WALES",1
"ALBANIA",0
"AUSTRALIAN CAPITAL TERRITORY",0
"NEW BRUNSWICK",0
"SOUTH SUDAN",0
"TIMOR-LESTE",0
"SEYCHELLES",0
"NORTHERN TERRITORY",0
"BOUVET ISLAND",0
"PORTUGAL",1
"FRENCH POLYNESIA",0
"LOUISIANA",0
"NEBRASKA",0
"NEWFOUNDLAND AND LABRADOR",0
"TUNISIA",0
"TENNESSEE",0
"YEMEN",0
"BRAZIL",19
"CUBA",0
"GUADELOUPE",0
"ALGERIA",1
"THAILAND",7
"GEORGIA (REPUBLIC)",0
"MADAGASCAR",0
"MALI",0
"ARUBA",0
"KIRIBATI",0
"WESTERN AUSTRALIA",0
"LAOS",0
"WAKE ISLAND",0
"MOLDOVA",0
"SAINT HELENA",0
"CAYMAN ISLANDS",0
"ZIMBABWE",0
"BARBADOS",0
"SENEGAL",0
"TAJIKISTAN",0
"MAURITIUS",0
"NORTH KOREA",0
"NEW JERSEY",0
"MINNESOTA",0
"TURKS AND CAICOS ISLANDS",0
"LUXEMBOURG",0
"ZAMBIA",0
"SRI LANKA",2
"TASMANIA",0
"SWITZERLAND",49
"MONTSERRAT",0
"VIRGINIA",0
"JORDAN",0
"SAINT KITTS-NEVIS",0
"MALDIVES",0
"LESOTHO",0
"MAURITANIA",0
"CHINA (REPUBLIC : 1949- )",0
"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",0
"LIECHTENSTEIN",0
"SCOTLAND",11
"UNITED STATES MISC. PACIFIC ISLANDS",0
"QUEENSLAND",0
"ANGUILLA",0
"SIERRA LEONE",0
"SAUDI ARABIA",17
"LIBYA",1
"KENYA",1
"SYRIA",0
"GABON",0
"ANTARCTICA",0
"COOK ISLANDS",0
"MICHIGAN",0
"TOGO",0
"AMERICAN SAMOA",0
"CURAÇAO",0
"TURKEY",15
"MOROCCO",2
"VATICAN CITY",0
"MARTINIQUE",0
"GRENADA",0
"CENTRAL AFRICAN REPUBLIC",0
"MICRONESIA (FEDERATED STATES)",0
"KYRGYZSTAN",0
"NORTHERN IRELAND",0
"COMOROS",0
"OHIO",0
"NAMIBIA",0
"BAHAMAS",0
"ENGLAND",91
"BAHRAIN",0
"VARIOUS PLACES",0
"AUSTRALIA",47
"BOTSWANA",0
"BELIZE",0
"ITALY",54
"BRITISH VIRGIN ISLANDS",0
"NAURU",0
"SURINAME",0
"OMAN",1
"BURUNDI",0
"JAMAICA",0
"NORFOLK ISLAND",0
"NIGERIA",0
"GUATEMALA",0
"KANSAS",0
"TEXAS",0
"CÔTE D'IVOIRE",0
"SOMALIA",0
"MANITOBA",0
"FAROE ISLANDS",0
"CANADA",71
"LIBERIA",0
"CZECH REPUBLIC",14
"TAIWAN",65
"VIETNAM",0
"SLOVAKIA",0
"SAINT VINCENT AND THE GRENADINES",0
"PITCAIRN ISLAND",0
"TOKELAU",0
"BOSNIA AND HERZEGOVINA",0
"PERU",17
"NUNAVUT",0
"UZBEKISTAN",0
"MACEDONIA",0
"NORTH DAKOTA",0
"CHINA",109
"RUSSIA (FEDERATION)",0
"SAINT-MARTIN",0
"ETHIOPIA",2
"UNITED KINGDOM MISC. ISLANDS",0
"BHUTAN",0
"CROATIA",1
"MAYOTTE",0
"HAITI",0
"ERITREA",0
"KAZAKHSTAN",0
"CYPRUS",0
"MONTENEGRO",0
"NORTHWEST TERRITORIES",0
"WISCONSIN",0
"RUSSIA",23
"TANZANIA",0
"VICTORIA",0
"ANDORRA",0
"SOUTH CAROLINA",0
"SAINT PIERRE AND MIQUELON",0
"SAO TOME AND PRINCIPE",0
"KOSOVO",0
"PUERTO RICO",0
"PARACEL ISLANDS]",0
"EQUATORIAL GUINEA",0
"KUWAIT",0
"SERBIA",1
"AUSTRIA",6
"NEPAL",0
"WEST VIRGINIA",0
"BENIN",0
"PENNSYLVANIA",0
"NICARAGUA",0
"OREGON",0
"BRITISH INDIAN OCEAN TERRITORY",0
"WYOMING",0
"COCOS (KEELING) ISLANDS",0
"VIRGIN ISLANDS OF THE UNITED STATES",0
"CARIBBEAN NETHERLANDS",0
"BELARUS",0
"SPAIN",29
"BULGARIA",0
"NEW CALEDONIA",0
"WESTERN SAHARA",0
"UTAH",0
"MISSOURI",0
"MISSISSIPPI",0
"CABO VERDE",0
"VANUATU",0
"PAKISTAN",0
"GAZA STRIP",0
"DOMINICA",0
"CHILE",29
"CAMBODIA",0
"NEW MEXICO",0
"IRAN",3
"GHANA",0
"GIBRALTAR",0
"COTE IVOIRE",0
"MASSACHUSETTS",0
"HUNGARY",1
"IRAQ",0
"SINT MAARTEN",0
"SAINT LUCIA",0
"SOLOMON ISLANDS",0
"ICELAND",5
"INDIA",32
"NOVA SCOTIA",0
"TURKMENISTAN",0
"MIDWAY ISLANDS",0
"COLORADO",0
"FRENCH GUIANA",0
"WASHINGTON (STATE)",0
"SOUTH AFRICA",5
"JOHNSTON ATOLL",0
"ARGENTINA",18
"MONTANA",0
"CORAL SEA ISLANDS TERRITORY",0
"WALLIS AND FUTUNA",0
"UKRAINE",1
"VERMONT",0
"GUYANA",0
"CHAD",0
"SPANISH NORTH AFRICA",0
"TUVALU",0
"TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES",0
"SOUTH KOREA",89
"ANTIGUA AND BARBUDA",0
"ROMANIA",0
"ANGOLA",0
"BOLIVIA",3
"MARYLAND",0
"SWEDEN",9
"SAMOA",0
"FIJI",0
"USA",0
"LATVIA",0
"PALAU",0
"SINGAPORE",22
"POLAND",1
"HONDURAS",1
"DENMARK",29
"LITHUANIA",1
"SUDAN",0
"SOUTH DAKOTA",0
"BURKINA FASO",0
"IVORY COAST",0
"MALAWI",0
"SLOVENIA",2
"AZERBAIJAN",0
"BELGIUM",14
"NEW ZEALAND",7
"TONGA",0
"NORTH CAROLINA",0
"NEVADA",0
"PHILIPPINES",1
"GUINEA",0
"NORTHERN MARIANA ISLANDS",0
"PRINCE EDWARD ISLAND",0
"ARMENIA (REPUBLIC)",0
"IRAQ-SAUDI ARABIA NEUTRAL ZONE",0
"SAN MARINO",0
"BERMUDA ISLANDS",0
"GREECE",21
"FINLAND",9
"IRELAND",3
"INDONESIA",1
"MALAYSIA",2
"DOMINICAN REPUBLIC",0
"GAMBIA",0
"MOZAMBIQUE",0
"UNITED ARAB EMIRATES",0
"NIUE",0
"MARSHALL ISLANDS",0
"AFGHANISTAN",0
"GUINEA-BISSAU",0
"TRINIDAD AND TOBAGO",0
"CONGO (DEMOCRATIC REPUBLIC)",0
"GUAM",0
"UNITED STATES MISC. CARIBBEAN ISLANDS",0
"HEARD AND MCDONALD ISLANDS",0
"PANAMA",0
"UNITED STATES",2856
"SAINT-BARTHÉLEMY",0
"DJIBOUTI",0
"HONG KONG",0
"FALKLAND ISLANDS",0
"SWAZILAND",0
"URUGUAY",1
"GERMANY",144
"YUKON TERRITORY",0
"EGYPT",0
"JAPAN",52
"RÉUNION",0
"VENEZUELA",0
"COSTA RICA",0
"NEW HAMPSHIRE",0
"NO PLACE, UNKNOWN, OR UNDETERMINED",0
"PAPUA NEW GUINEA",0
"QATAR",1
"CHRISTMAS ISLAND (INDIAN OCEAN)",0
"MONACO",0
"NORWAY",16
"ESTONIA",0
"CAMEROON",0
"BANGLADESH",0
"LEBANON",1
"MEXICO",5
"UGANDA",0
"NEW YORK (STATE)",0
"PARAGUAY",0
"COLOMBIA",4
"NIGER",0
"EL SALVADOR",0
"MAINE",0
"SASKATCHEWAN",0
"RWANDA",0
"BURMA",0
"OKLAHOMA",0
"KENTUCKY",0
"CONGO (BRAZZAVILLE)",0
"NETHERLANDS",35
"UNITED KINGDOM",0
"MALTA",0
"MONGOLIA",0
"WEST BANK OF THE JORDAN RIVER",0
